Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPG,Simon Property Group Inc. Common Stock,$107.56,-1.38,-1.267%,35144118475.00,United States,,1803539,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.00,0.00,0.00%,,United States,,2,,
SPGI,S&P Global Inc. Common Stock,$347.86,-0.01,-0.003%,114079802044.00,United States,,959978,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.46,0.00,0.00%,981546000.00,United States,1996,104518,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.14,-0.01,-0.87%,34190009.00,China,,235839,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.608,0.0033,0.546%,87537981.00,,2020,364070,Finance,Diversified Commercial Services
SPLK,Splunk Inc. Common Stock,$91.00,-0.65,-0.709%,15060500000.00,United States,2012,1089981,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.00,0.00,0.00%,931699447.00,United States,,125,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.94,-0.01,-0.044%,,United States,,26844,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.36,-0.23,-1.065%,1178166272.00,Curacao,1992,70395,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.38,-0.02,-0.213%,1523138189.00,,2013,604569,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$21.52,0.00,0.00%,,,,37946,,
SPOK,Spok Holdings Inc. Common Stock,$11.96,0.01,0.084%,239165818.00,United States,,144416,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$134.74,-0.22,-0.163%,26061174870.00,Luxembourg,2018,978818,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.6949,-0.0031,-0.444%,142663944.00,United States,,326526,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.22,-7.38,-20.73%,2964996723.00,United States,2006,19628130,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.94,-0.02,-1.02%,77107465.00,United States,2020,37842,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.4705,-0.0495,-9.519%,3227672.00,Israel,,157945,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.72,0.01,0.585%,90423518.00,United States,2017,363346,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9572,0.1472,18.173%,141599485.00,,2019,1546654,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.98,-0.13,-2.128%,564530107.00,United States,2020,159070,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$151.49,-1.64,-1.071%,5534347206.00,United States,2010,111807,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$52.06,0.46,0.891%,2882919384.00,United States,2019,808984,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.35,-0.49,-1.973%,855160044.00,United States,,157604,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$7.18,-0.03,-0.416%,269544380.00,United States,2014,1362103,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$14.05,0.01,0.071%,2457362844.00,United States,2005,3436551,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$66.81,-0.64,-0.949%,3042420304.00,United States,,149844,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.58,-0.16,-1.017%,279817127.00,United States,,38467,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.04,-0.52,-0.805%,38553750483.00,United States,2015,12051630,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.00,-0.01,-0.99%,13075199.00,United States,2020,12509,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.35,0.02,0.109%,0.00,United States,,376,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.038,0.005,15.152%,0.00,United States,,4488,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.44,0.044,11.111%,6110007.00,United States,2021,371132,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0764,-0.0016,-2.051%,0.00,United States,2021,3506,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$79.20,2.62,3.421%,22622514394.00,Chile,1993,2082826,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.38,-0.03,-1.245%,115583686.00,France,2011,42677,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.38,-0.26,-0.797%,4375500301.00,,2021,524661,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.68,0.07,11.475%,20053965.00,United States,2020,130479,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.01,-1.30,-1.876%,3573663185.00,United States,,264207,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.02,-0.18,-0.744%,,United States,,24689,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.62,0.00,0.00%,3435333279.00,Switzerland,2021,88434,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$37.84,-0.52,-1.356%,5346942263.00,United States,2013,941822,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.46,0.21,0.903%,,United States,,14031,,
SRCE,1st Source Corporation Common Stock,$43.36,-0.55,-1.253%,1104053480.00,United States,,72373,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.00,-0.21,-0.498%,3882410868.00,United States,1996,364171,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$23.53,-0.35,-1.466%,332361250.00,United States,1998,68018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$153.03,-1.73,-1.118%,48150943520.00,United States,,939162,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.63,0.17,0.695%,0.00,United States,2019,58251,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$8.40,0.01,0.119%,470900052.00,United States,2015,214668,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.36,-0.14,-0.596%,,United States,,8592,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.19,-0.06,-4.80%,10005666.00,United States,,51040,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.63,0.01,0.054%,512553013.00,United States,1997,161566,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.5776,0.0576,0.883%,97494838.00,Canada,,8485,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.63,-2.09,-1.676%,10789218558.00,United States,,1783845,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.01,-0.05,-0.62%,416400427.00,United States,2018,218621,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.59,-0.03,-0.829%,144635575.00,United States,1997,34473,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.05,-0.09,-1.751%,82803668.00,United States,2016,160822,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.09,-0.04,-0.117%,74431799.00,United States,,57126,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6791,0.0001,0.015%,20426948.00,United States,,40962,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$67.61,-0.96,-1.40%,5128017360.00,United States,,637847,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.1501,0.1001,0.767%,88535665.00,United States,2006,1782,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.86,-0.45,-1.851%,208721625.00,United States,2021,33368,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.19,-1.05,-0.952%,4658369367.00,United States,,119908,,
SSIC,Silver Spike Investment Corp. Common Stock,$8.5423,0.0543,0.64%,53087593.00,United States,2022,3542,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.015,-0.005,-0.49%,35404675.00,United States,2005,9452,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.53,-0.39,-2.802%,8582569665.00,South Africa,,303463,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$57.48,-0.06,-0.104%,14338703290.00,United States,2010,734844,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.1724,-0.1476,-4.446%,14279832.00,United States,,10773,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.15,-0.11,-1.188%,770815599.00,United States,,180874,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.79,-0.30,-1.865%,3264785465.00,Canada,,1103180,,
SSSS,SuRo Capital Corp. Common Stock,$3.67,-0.26,-6.616%,104002589.00,United States,2011,216611,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.63,0.00,0.00%,0.00,United States,,79,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.05,0.02,0.496%,370396176.00,United States,2020,18946,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$27.93,-0.54,-1.897%,342602451.00,United States,2017,75154,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$73.45,-0.76,-1.024%,2632589979.00,United States,2012,286142,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$3.40,-0.10,-2.857%,1317763116.00,,2021,36969,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.11,-0.0308,-2.70%,7805079.00,United States,1996,4475,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.98,-0.44,-2.853%,1024653901.00,United States,1994,497247,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$47.34,0.12,0.254%,7218916981.00,Netherlands,2010,754560,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$66.47,-0.76,-1.13%,3206271780.00,United States,,331852,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.40,0.04,2.941%,4454106.00,United States,,10154,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.36,-0.35,-1.07%,5804506106.00,United States,2011,1132518,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$29.30,-0.64,-2.138%,1142648461.00,United States,,118590,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.53,-0.10,-2.755%,191943750.00,Malaysia,2022,360582,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.21,-0.34,-0.818%,1128773055.00,United States,,193255,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.12,0.01,0.901%,68078740.00,United States,,54199,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$186.53,-8.59,-4.402%,18519527153.00,United States,,560484,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.85,-0.63,-2.683%,1210476122.00,United States,2017,102310,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$4.69,-0.41,-8.039%,724955535.00,United States,2020,7645514,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$22.85,-0.34,-1.466%,1435774974.00,United States,2020,175821,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.94,-0.01,-0.091%,1053495842.00,United States,2021,91241,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.40,0.00,0.00%,313950000.00,,2022,97994,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.66,0.07,0.556%,1232237274.00,United States,,82294,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.64,-0.26,-2.921%,119688883.00,,2018,18070,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.33,0.21,3.431%,833079419.00,Canada,,836703,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.87,-0.70,-4.225%,211381290.00,United States,,730106,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.22,-0.09,-3.896%,62966792.00,United States,2018,104522,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.04,0.12,3.061%,325187926.00,United States,,21448,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1332,0.0027,2.069%,0.00,United States,,1905,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.08,0.05,0.185%,438025960.00,United States,2009,44859,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.6317,0.0196,3.202%,10869732.00,Israel,2021,47531,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.48,0.04,0.474%,915401991.00,Canada,,924163,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.73,-0.19,-2.13%,278321811.00,United States,,77660,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.86,0.16,0.856%,59264814451.00,United Kingdom,2014,4515036,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.46,-0.74,-0.703%,17819344407.00,United States,1996,1118507,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.78,-0.61,-1.187%,45795108431.00,Switzerland,,2746342,Technology,Semiconductors
STN,Stantec Inc Common Stock,$59.17,-0.21,-0.354%,6566193891.00,Canada,,60709,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.84,0.45,3.951%,3701655552.00,Brazil,2018,8115334,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$56.77,0.61,1.086%,3400575285.00,Monaco,2010,693987,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.17,-0.55,-6.307%,360686603.00,United States,2019,212382,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.18,-0.36,-1.356%,2018461062.00,United States,2022,478229,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$93.82,-0.69,-0.73%,2307125744.00,United States,1996,80078,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.48,-0.0025,-0.518%,74064000.00,United States,,370301,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.09,0.01,12.50%,0.00,United States,,19290,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$36.72,0.65,1.802%,1130283167.00,United States,,175657,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.83,-0.05,-2.66%,105071961.00,United States,,33395,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.40,-0.20,-4.348%,264706424.00,United States,2018,357919,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8105,-0.01,-1.219%,12265474.00,United States,2004,120099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.30,-0.36,-4.157%,0.00,United States,,358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.15,-0.24,-1.177%,160780155.00,United States,,18163,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$20.00,-0.15,-0.744%,80302660.00,United States,,3348,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.51,0.45,7.426%,41441723.00,,2023,3247,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.655,-0.045,-6.429%,21714886.00,United States,2019,99173,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.2705,-0.0095,-0.742%,14808867.00,United States,2022,31736,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$80.03,1.22,1.548%,26926768873.00,United States,,2851136,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.24,0.00,0.00%,,United States,,152884,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.50,-0.10,-0.391%,,United States,,64980,,
STTK,Shattuck Labs Inc. Common Stock,$2.86,-0.14,-4.667%,121436338.00,United States,2020,48675,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.81,-0.62,-2.26%,7096593086.00,,2021,162146,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.10,-0.22,-1.27%,5312102397.00,United States,2009,4197797,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.96,-1.39,-2.127%,13206707941.00,Ireland,2002,2600199,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.75,-0.04,-2.235%,131347097.00,United States,,68986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$228.23,2.03,0.897%,42108028522.00,United States,,1302589,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.61,-0.04,-0.123%,43107605659.00,Canada,,4687229,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,434720000.00,,2022,100000,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$136.56,-2.20,-1.585%,16991199554.00,United States,1993,444705,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.70,-0.23,-0.854%,3172458516.00,United States,2015,383689,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.00,-0.01,-0.083%,1470124548.00,United States,2020,1319607,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$45.65,0.29,0.639%,3837277783.00,United States,2012,109390,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3168,-0.0133,-4.029%,25986123.00,United States,2021,316065,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.15,-0.05,-4.167%,19123341.00,United States,,860316,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.86,0.12,2.532%,136203551.00,United States,,71426,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.06,-0.79,-2.144%,1960831158.00,United States,2012,316881,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.64,0.16,6.452%,241149385.00,,2016,665422,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.69,0.01,1.471%,27535186.00,United States,2018,164394,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.58,0.00,0.00%,64677720.00,United States,,24314,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.182,0.022,1.897%,0.00,United States,,16064,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.22,-0.18,-2.143%,10758739725.00,,2018,1183603,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.49,-0.20,-2.064%,1570118289.00,United States,,1147641,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.68,-0.017,-2.439%,3959708.00,Israel,,279791,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.41,-0.01,-0.096%,319240003.00,United States,2022,257732,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,1603,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.64,-0.01,-0.094%,0.00,United States,2022,696,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.18,-0.01,-5.263%,0.00,United States,2022,21375,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.02,-0.13,-3.133%,710620485.00,,,1439182,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.46,0.01,0.096%,300725000.00,United States,2021,366919,Finance,Blank Checks
SVNAU,7 Acquisition Corporation Unit,$10.49,0.01,0.095%,0.00,United States,2021,200,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.75,0.00,0.00%,199613288.00,United States,,94642,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.15,0.0599,5.495%,6389606.00,Israel,2022,36176,,
SVT,Servotronics Inc. Common Stock,$11.645,0.265,2.329%,29407270.00,United States,1970,726,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.945,0.005,0.532%,6513938.00,United States,,10151,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.71,-0.01,-0.581%,31320793.00,United States,2021,15030,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0996,-0.0004,-0.40%,0.00,United States,2021,17505,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$259.84,1.80,0.698%,9482961358.00,United States,2019,406882,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.22,-0.04,-0.326%,560874916.00,United States,,283475,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.48,-0.08,-0.935%,1373518320.00,United States,2018,291566,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.32,-0.01,-0.429%,279389241.00,United States,2021,357046,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$79.42,0.14,0.177%,12155646525.00,United States,,1360349,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.50,0.04,0.229%,224276728.00,United States,,5770,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$110.08,1.36,1.251%,17519578972.00,United States,,2013139,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.16,0.00,0.00%,5682513809.00,United States,,8179770,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.22,0.00,0.00%,75003854.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,25075,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.93,-1.41,-5.564%,1496185871.00,United States,2019,703307,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.0767,-0.0132,-1.211%,5819566.00,United Arab Emirates,,144995,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0203,0.0032,18.713%,0.00,United Arab Emirates,,65604,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.99,-0.72,-1.206%,4207451486.00,United States,,524741,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.21,0.02,0.244%,108337108.00,United States,,39906,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.60,-0.15,-1.714%,720340807.00,United States,2011,411442,,
SXI,Standex International Corporation Common Stock,$119.29,-2.05,-1.689%,1424807156.00,United States,,48991,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.32,-1.01,-1.323%,3180492900.00,United States,,125396,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2389,0.0112,4.919%,4423089.00,China,2019,368247,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.90,0.14,5.072%,304779316.00,China,2019,360349,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.68,-0.11,-0.212%,1513555468.00,United States,,115648,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6843,0.0073,1.078%,46346288.00,United States,2015,113751,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.80,0.03,0.101%,12767731239.00,United States,2014,4792364,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.82,0.56,3.444%,,United States,,77607,,
SYK,Stryker Corporation Common Stock,$291.76,0.15,0.051%,110612630052.00,United States,,1235241,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.94,0.67,2.457%,1681912143.00,United States,2021,688568,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$97.18,-0.23,-0.236%,3828479957.00,United States,2002,241711,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$40.23,-0.83,-2.021%,4153400114.00,United States,2014,1129484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.18,0.11,5.314%,48387496.00,United States,,24686,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.70,-0.07,-2.527%,54811131.00,United States,2016,74232,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.75,0.12,1.573%,185603975.00,Japan,2023,8956,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.122,-0.0075,-5.792%,7675193.00,Canada,2020,3723715,Industrials,Metal Fabrications
